id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
519,155,0.26685393258427226,0.84375,0.946058091286307,0.9341085271317828,0.9851851851851852,0.6101694915254237,0.38775510204081626,0.743801652892562,0.896551724137931,0.2141560798548094,0
520,156,0.2050561797752799,0.703125,0.850622406639004,0.8604651162790697,0.9518518518518517,0.8644067796610169,0.8265306122448979,0.0,0.7586206896551725,0.2831215970961887,1
521,157,0.2977528089887649,0.83984375,0.946058091286307,0.9573643410852712,0.9370370370370369,0.9152542372881356,0.7959183673469387,0.03305785123966942,0.6206896551724138,0.6406533575317606,1
522,158,0.21067415730337302,0.9140625,0.9377593360995851,0.9069767441860463,0.8666666666666666,0.6949152542372881,0.4795918367346938,0.9256198347107437,0.034482758620689655,0.3938294010889292,0
523,159,0.30337078651685445,0.765625,0.850622406639004,0.8682170542635659,0.9999999999999999,0.8135593220338984,0.8265306122448979,0.21487603305785125,0.7241379310344828,0.6098003629764066,1
524,160,0.18820224719101475,0.8828125,0.9377593360995851,0.945736434108527,0.9703703703703702,0.6949152542372881,0.8775510204081631,0.08264462809917356,0.7241379310344828,0.15245009074410165,1
525,161,0.1713483146067425,0.89453125,0.95850622406639,0.9302325581395348,0.974074074074074,0.7966101694915253,0.836734693877551,0.3801652892561983,0.7241379310344828,0.3176043557168784,1
526,162,0.2556179775280931,0.89453125,0.962655601659751,0.9224806201550386,0.9296296296296296,0.6610169491525424,0.673469387755102,0.7933884297520661,0.7241379310344828,0.11978221415607986,1
527,163,0.21910112359550737,0.9765625,0.9792531120331949,0.8914728682170543,0.9888888888888887,0.6610169491525424,0.520408163265306,0.6446280991735537,0.7586206896551725,0.17967332123411978,1
528,164,0.25,0.890625,0.9709543568464729,0.9341085271317828,0.9296296296296296,0.6779661016949152,0.5918367346938774,0.8016528925619835,0.24137931034482757,0.33030852994555354,0
529,165,0.25,0.97265625,0.9792531120331949,0.9302325581395348,0.974074074074074,0.5593220338983051,0.26530612244897955,0.8347107438016529,0.7241379310344828,0.3720508166969147,0
530,166,0.2556179775280931,0.8515625,0.900414937759336,0.8565891472868217,0.9777777777777777,0.6949152542372881,0.7142857142857142,0.6446280991735537,0.7586206896551725,0.25408348457350266,1
531,167,0.26685393258427226,0.85546875,0.9211618257261411,0.9069767441860463,0.9370370370370369,0.6271186440677965,0.7346938775510203,0.5454545454545454,0.7241379310344828,0.2831215970961887,1
532,168,0.26123595505617914,0.859375,0.9336099585062239,0.9302325581395348,0.9259259259259258,0.6101694915254237,0.4693877551020408,0.8264462809917356,0.7931034482758621,0.12522686025408347,0
533,169,0.17977528089887684,0.7890625,0.8340248962655601,0.8682170542635659,0.9703703703703702,0.847457627118644,0.8775510204081631,0.19008264462809915,0.7931034482758621,0.19600725952813064,1
534,170,0.11797752808989159,0.859375,0.912863070539419,0.9147286821705427,0.9814814814814814,0.6779661016949152,0.836734693877551,0.5123966942148761,0.7586206896551725,0.09437386569872956,1
535,171,0.2528089887640448,0.87890625,0.941908713692946,0.9689922480620154,0.9703703703703702,0.5932203389830508,0.28571428571428564,0.7107438016528925,0.7931034482758621,0.32849364791288566,1
536,172,0.03370786516854096,0.90625,0.95850622406639,0.9379844961240309,0.9851851851851852,0.6610169491525424,0.6020408163265305,0.743801652892562,0.24137931034482757,0.16696914700544463,0
537,173,0.2556179775280931,0.8046875,0.8796680497925311,0.9224806201550386,0.9814814814814814,0.8983050847457628,0.8571428571428571,0.024793388429752067,0.5172413793103449,0.147005444646098,1
538,174,0.2556179775280931,0.9140625,0.962655601659751,0.8992248062015502,0.9444444444444443,0.7627118644067796,0.846938775510204,0.1652892561983471,0.6206896551724138,0.15245009074410165,1
539,175,0.2780898876404514,0.85546875,0.896265560165975,0.8914728682170543,0.974074074074074,0.7966101694915253,0.8775510204081631,0.08264462809917356,0.7586206896551725,0.2776769509981851,1
540,176,0.26966292134831704,0.8515625,0.896265560165975,0.8682170542635659,0.9481481481481481,0.728813559322034,0.7857142857142856,0.11570247933884296,0.7241379310344828,0.16152450090744103,1
541,177,0.2556179775280931,0.7890625,0.863070539419087,0.806201550387597,0.9666666666666666,0.847457627118644,0.846938775510204,0.024793388429752067,0.6206896551724138,0.23411978221415608,1
542,178,0.2780898876404514,0.828125,0.900414937759336,0.8992248062015502,0.9444444444444443,0.8305084745762712,0.8775510204081631,0.024793388429752067,0.7241379310344828,0.20689655172413796,1
543,179,0.30617977528089924,0.8828125,0.954356846473029,0.9689922480620154,0.974074074074074,0.728813559322034,0.6632653061224489,0.6363636363636364,0.7586206896551725,0.4682395644283121,1
544,180,0.2303370786516865,0.80078125,0.892116182572614,0.8682170542635659,0.9703703703703702,0.7796610169491525,0.846938775510204,0.08264462809917356,0.7241379310344828,0.1343012704174229,1
545,181,0.2949438202247201,0.80078125,0.854771784232365,0.8565891472868217,0.9629629629629628,0.7966101694915253,0.836734693877551,0.14049586776859505,0.8275862068965517,0.1343012704174229,1
546,182,0.26685393258427226,0.89453125,0.946058091286307,0.8837209302325582,0.9407407407407407,0.6440677966101696,0.7142857142857142,0.859504132231405,0.7241379310344828,0.18874773139745915,1
547,183,0.2556179775280931,0.89453125,0.9377593360995851,0.945736434108527,0.974074074074074,0.6779661016949152,0.836734693877551,0.2892561983471075,0.7241379310344828,0.41560798548094374,1
548,184,0.24719101123595522,0.8125,0.912863070539419,0.9379844961240309,0.9666666666666666,0.7627118644067796,0.8673469387755101,0.024793388429752067,0.7931034482758621,0.1778584392014519,1
549,185,0.2528089887640448,0.84375,0.9253112033195019,0.945736434108527,0.9333333333333332,0.5593220338983051,0.693877551020408,0.7520661157024793,0.7586206896551725,0.147005444646098,1
550,186,0.3174157303370784,0.890625,0.896265560165975,0.872093023255814,0.9296296296296296,0.6440677966101696,0.5408163265306122,0.8264462809917356,0.896551724137931,0.18511796733212338,1
551,187,0.26966292134831704,0.81640625,0.896265560165975,0.8914728682170543,0.9518518518518517,0.7627118644067796,0.8265306122448979,0.2644628099173554,0.7586206896551725,0.08166969147005444,1
552,188,0.24719101123595522,0.859375,0.9377593360995851,0.9263565891472867,0.9851851851851852,0.6101694915254237,0.6632653061224489,0.8347107438016529,0.7241379310344828,0.18330308529945555,1
553,189,0.26685393258427226,0.875,0.904564315352697,0.8682170542635659,0.9518518518518517,0.7627118644067796,0.8265306122448979,0.6694214876033058,0.7586206896551725,0.1996370235934664,0
554,190,0.19382022471910076,0.921875,0.962655601659751,0.945736434108527,0.9666666666666666,0.6610169491525424,0.7244897959183673,0.884297520661157,0.6896551724137931,0.15063520871143377,0
555,191,0.28370786516854096,0.87890625,0.941908713692946,0.9341085271317828,0.9629629629629628,0.6779661016949152,0.7142857142857142,0.49586776859504134,0.6551724137931035,0.0925589836660617,1
556,192,0.24438202247191398,0.8359375,0.863070539419087,0.875968992248062,0.9296296296296296,0.7118644067796609,0.8775510204081631,0.10743801652892562,0.13793103448275862,0.15245009074410165,1
557,193,0.2584269662921379,0.89453125,0.962655601659751,0.9147286821705427,0.9481481481481481,0.6440677966101696,0.7857142857142856,0.8429752066115702,0.7586206896551725,0.2831215970961887,0
558,194,0.26685393258427226,0.91015625,0.946058091286307,0.9573643410852712,0.9222222222222222,0.5593220338983051,0.4285714285714285,0.49586776859504134,0.7586206896551725,0.1724137931034483,0
559,195,0.2556179775280931,0.8984375,0.9709543568464729,0.9302325581395348,0.9481481481481481,0.5932203389830508,0.2755102040816326,0.7520661157024793,0.7931034482758621,0.1778584392014519,0
560,196,0.2780898876404514,0.875,0.941908713692946,0.9651162790697674,0.9111111111111111,0.6610169491525424,0.19387755102040816,0.9173553719008264,0.6896551724137931,0.12159709618874771,0
561,197,0.28932584269663053,0.890625,0.954356846473029,0.945736434108527,0.9111111111111111,0.6101694915254237,0.520408163265306,0.8264462809917356,0.7241379310344828,0.10707803992740474,0
562,198,0.22191011235955216,0.8671875,0.946058091286307,0.9302325581395348,0.9148148148148146,0.728813559322034,0.6122448979591836,0.9173553719008264,0.7241379310344828,0.22686025408348454,0
563,199,0.2780898876404514,0.85546875,0.900414937759336,0.8914728682170543,0.9037037037037037,0.6610169491525424,0.5612244897959183,0.8512396694214877,0.7241379310344828,0.2141560798548094,1
564,200,0.28651685393258575,0.8984375,0.941908713692946,0.9263565891472867,0.9444444444444443,0.5423728813559321,0.33673469387755095,0.9256198347107437,0.3448275862068965,0.13793103448275862,0
565,201,0.24719101123595522,1.0,0.9377593360995851,0.9341085271317828,0.9703703703703702,0.6779661016949152,0.7755102040816325,0.8760330578512396,0.6551724137931035,0.13793103448275862,1
566,202,0.3370786516853954,0.8125,0.8879668049792531,0.8837209302325582,0.9370370370370369,0.6101694915254237,0.520408163265306,0.6859504132231405,0.7241379310344828,0.045372050816696916,0
567,203,0.2640449438202239,0.8828125,0.900414937759336,0.8255813953488371,0.9296296296296296,0.5932203389830508,0.4591836734693877,0.8347107438016529,0.034482758620689655,0.14882032667876588,1
568,204,0.28370786516854096,0.875,0.9377593360995851,0.9767441860465116,0.9222222222222222,0.5932203389830508,0.520408163265306,0.6776859504132231,0.9655172413793104,0.37568058076225047,0
569,205,0.2752808988764066,0.81640625,0.904564315352697,0.8682170542635659,0.9111111111111111,0.47457627118644075,0.44897959183673464,0.6694214876033058,0.7586206896551725,0.2486388384754991,1
570,206,0.2780898876404514,0.796875,0.8257261410788381,0.8643410852713178,0.9666666666666666,0.7796610169491525,0.8265306122448979,0.1322314049586777,0.7241379310344828,0.030852994555353883,1
571,207,0.2949438202247201,0.84375,0.900414937759336,0.8682170542635659,0.9407407407407407,0.5254237288135593,0.4183673469387755,0.8512396694214877,0.5862068965517242,0.15607985480943737,1
572,208,0.17696629213483206,0.9921875,0.9834024896265561,0.8798449612403101,0.974074074074074,0.6440677966101696,0.4795918367346938,0.7851239669421488,0.7241379310344828,0.3103448275862069,0
573,209,0.2780898876404514,0.890625,0.900414937759336,0.875968992248062,0.9037037037037037,0.5423728813559321,0.44897959183673464,0.5289256198347108,0.7586206896551725,0.0925589836660617,1
574,210,0.2780898876404514,0.890625,0.9211618257261411,0.9224806201550386,0.9777777777777777,0.7118644067796609,0.7755102040816325,0.25619834710743805,0.6206896551724138,0.030852994555353883,1
575,211,0.30337078651685445,0.83203125,0.9294605809128631,0.8837209302325582,0.9111111111111111,0.7627118644067796,0.6632653061224489,0.24793388429752067,0.3793103448275862,0.10526315789473682,1
576,212,0.26966292134831704,0.83984375,0.8838174273858921,0.8643410852713178,0.9703703703703702,0.7966101694915253,0.8775510204081631,0.09917355371900827,0.7586206896551725,0.3121597096188748,1
577,213,0.18539325842696996,0.83203125,0.9294605809128631,0.8837209302325582,0.974074074074074,0.6949152542372881,0.7959183673469387,0.0743801652892562,0.41379310344827586,0.3702359346642468,1
578,214,0.26685393258427226,0.7265625,0.846473029045643,0.8527131782945736,0.9666666666666666,0.847457627118644,0.8775510204081631,0.0743801652892562,0.2068965517241379,0.2377495462794918,1
579,215,0.23876404494382086,0.8984375,0.9668049792531119,0.9031007751937985,0.9777777777777777,0.6779661016949152,0.8265306122448979,0.23140495867768593,0.7241379310344828,0.3539019963702359,1
580,216,0.19382022471910076,0.79296875,0.850622406639004,0.875968992248062,0.9111111111111111,0.7627118644067796,0.7755102040816325,0.628099173553719,0.7241379310344828,0.18874773139745915,1
581,217,0.1264044943820224,0.7890625,0.850622406639004,0.8604651162790697,0.8851851851851852,0.728813559322034,0.836734693877551,0.12396694214876033,0.24137931034482757,0.13793103448275862,1
582,218,0.19382022471910076,0.7890625,0.854771784232365,0.8643410852713178,0.874074074074074,0.6440677966101696,0.4591836734693877,0.7272727272727274,0.41379310344827586,0.10526315789473682,1
583,219,0.19101123595505598,0.8125,0.854771784232365,0.8294573643410852,0.9037037037037037,0.6271186440677965,0.520408163265306,0.7851239669421488,0.0,0.15426497277676954,1
584,220,0.03370786516854096,0.88671875,0.954356846473029,0.9031007751937985,0.9703703703703702,0.6440677966101696,0.4183673469387755,0.7685950413223142,0.1724137931034483,0.10526315789473682,0
585,221,0.23876404494382086,0.88671875,0.9294605809128631,0.9069767441860463,0.974074074074074,0.6779661016949152,0.7653061224489796,0.19008264462809915,0.6206896551724138,0.0925589836660617,0
586,222,0.24719101123595522,0.69140625,0.800829875518672,0.8139534883720929,0.9074074074074073,0.7627118644067796,0.6632653061224489,0.5371900826446281,0.896551724137931,0.19782214156079853,1
587,223,0.2556179775280931,0.890625,0.9377593360995851,0.9341085271317828,0.9703703703703702,0.6610169491525424,0.683673469387755,0.7190082644628099,0.7241379310344828,0.12159709618874771,0
588,224,0.2640449438202239,0.85546875,0.896265560165975,0.9224806201550386,0.9666666666666666,0.728813559322034,0.6632653061224489,0.6363636363636364,0.3448275862068965,0.18330308529945555,1
589,225,0.2780898876404514,0.875,0.962655601659751,0.9031007751937985,0.9185185185185184,0.7118644067796609,0.8775510204081631,0.5619834710743802,0.7241379310344828,0.06352087114337569,1
590,226,0.35674157303371246,0.8046875,0.8713692946058089,0.875968992248062,0.974074074074074,0.6271186440677965,0.683673469387755,0.4380165289256198,0.8275862068965517,0.15245009074410165,1
591,227,0.37921348314607073,0.8828125,0.946058091286307,0.945736434108527,0.9074074074074073,0.6101694915254237,0.4285714285714285,0.7520661157024793,0.034482758620689655,0.08529945553539019,0
592,228,0.32865168539326106,0.78125,0.8298755186721991,0.8255813953488371,0.9481481481481481,0.8135593220338984,0.8775510204081631,0.008264462809917356,0.41379310344827586,0.2377495462794918,1
593,229,0.35112359550561933,0.73046875,0.8049792531120332,0.806201550387597,0.8703703703703702,0.7118644067796609,0.8775510204081631,0.09090909090909093,0.3103448275862069,0.19782214156079853,1
594,230,0.3398876404494402,0.88671875,0.9294605809128631,0.9379844961240309,0.9481481481481481,0.7627118644067796,0.4591836734693877,0.628099173553719,0.7931034482758621,0.2577132486388385,1
595,231,0.2556179775280931,0.921875,0.954356846473029,0.9302325581395348,0.9555555555555555,0.728813559322034,0.7959183673469387,0.35537190082644626,0.7241379310344828,0.43738656987295826,1
596,232,0.34831460674157455,0.83203125,0.892116182572614,0.821705426356589,0.8666666666666666,0.5932203389830508,0.3061224489795918,0.7520661157024793,0.0,0.13611615245009073,0
597,233,0.3230337078651715,0.69921875,0.7759336099585061,0.8488372093023255,0.8814814814814814,0.7966101694915253,0.8775510204081631,0.1322314049586777,0.1724137931034483,0.32667876588021777,1
598,234,0.24719101123595522,0.88671875,0.9377593360995851,0.941860465116279,0.9703703703703702,0.7118644067796609,0.693877551020408,0.5950413223140496,0.7241379310344828,0.3647912885662432,1
599,235,0.26685393258427226,0.70703125,0.7925311203319501,0.7945736434108528,0.9222222222222222,0.8813559322033897,0.846938775510204,0.4710743801652893,0.6206896551724138,0.08166969147005444,1
600,236,0.2528089887640448,0.78125,0.7800829875518671,0.806201550387597,0.8259259259259258,0.7627118644067796,0.28571428571428564,0.6363636363636364,0.7241379310344828,0.1397459165154265,0
601,237,0.2162921348314626,0.8046875,0.8589211618257262,0.872093023255814,0.9370370370370369,0.6949152542372881,0.8775510204081631,0.049586776859504134,0.7586206896551725,0.6460980036297641,1
602,238,0.22471910112359694,0.73046875,0.850622406639004,0.872093023255814,0.9703703703703702,0.8135593220338984,0.6632653061224489,0.5206611570247934,0.24137931034482757,0.6007259528130672,1
603,239,0.33426966292135063,0.796875,0.7925311203319501,0.806201550387597,0.8074074074074074,0.6779661016949152,0.4795918367346938,0.5289256198347108,0.6551724137931035,0.32849364791288566,0
604,240,0.401685393258429,0.796875,0.8132780082987552,0.8255813953488371,0.8037037037037036,0.576271186440678,0.4795918367346938,0.7851239669421488,0.24137931034482757,0.33575317604355714,0
605,241,0.2977528089887649,0.84375,0.912863070539419,0.8914728682170543,0.9666666666666666,0.5593220338983051,0.44897959183673464,0.9090909090909092,0.6551724137931035,0.41560798548094374,0
606,242,0.3230337078651715,0.7578125,0.7759336099585061,0.8023255813953487,0.8777777777777777,0.6271186440677965,0.8571428571428571,0.11570247933884296,0.7241379310344828,0.36297640653357527,1
607,243,0.26123595505617914,0.67578125,0.8049792531120332,0.8333333333333333,0.9481481481481481,0.8135593220338984,0.846938775510204,0.024793388429752067,0.5862068965517242,0.09981851179673322,1
608,244,0.3230337078651715,0.7421875,0.7925311203319501,0.806201550387597,0.8703703703703702,0.7966101694915253,0.836734693877551,0.2066115702479339,0.27586206896551724,0.08711433756805805,1
609,245,0.3314606741573023,0.8125,0.854771784232365,0.8837209302325582,0.8925925925925925,0.6610169491525424,0.44897959183673464,0.6694214876033058,0.24137931034482757,0.22141560798548093,0
610,246,0.3230337078651715,0.7578125,0.850622406639004,0.8643410852713178,0.8962962962962961,0.7627118644067796,0.5510204081632653,0.5702479338842976,0.7241379310344828,0.0925589836660617,0
611,247,0.35112359550561933,0.8515625,0.8672199170124482,0.8643410852713178,0.8703703703703702,0.5593220338983051,0.26530612244897955,0.40495867768595045,0.24137931034482757,0.22686025408348454,0
612,248,0.18820224719101475,0.8125,0.900414937759336,0.8914728682170543,0.9407407407407407,0.7627118644067796,0.7653061224489796,0.32231404958677684,0.7241379310344828,0.397459165154265,1
613,249,0.2640449438202239,0.7734375,0.8589211618257262,0.887596899224806,0.9851851851851852,0.728813559322034,0.8775510204081631,0.09917355371900827,0.2068965517241379,0.43738656987295826,1
614,250,0.30337078651685445,0.80859375,0.854771784232365,0.872093023255814,0.9666666666666666,0.6779661016949152,0.8061224489795917,0.2644628099173554,0.7241379310344828,0.6533575317604357,1
615,251,0.18820224719101475,0.875,0.900414937759336,0.9263565891472867,0.9777777777777777,0.6779661016949152,0.28571428571428564,0.5950413223140496,0.7586206896551725,0.6098003629764066,0
616,252,0.43539325842696996,0.76953125,0.863070539419087,0.875968992248062,0.7666666666666665,0.6779661016949152,0.44897959183673464,0.8512396694214877,0.2068965517241379,0.49727767695099817,0
617,253,0.2780898876404514,0.875,0.9294605809128631,0.9031007751937985,0.9111111111111111,0.728813559322034,0.6122448979591836,0.2066115702479339,0.7586206896551725,0.21960072595281305,0
618,254,0.19943820224719389,0.859375,0.912863070539419,0.875968992248062,0.9333333333333332,0.7118644067796609,0.7755102040816325,0.6446280991735537,0.7586206896551725,0.411978221415608,1
619,255,0.18258426966292163,0.82421875,0.9294605809128631,0.8837209302325582,0.9666666666666666,0.6101694915254237,0.36734693877551017,0.9090909090909092,0.2068965517241379,0.15789473684210525,1
620,256,0.3539325842696641,0.796875,0.8381742738589211,0.8488372093023255,0.8703703703703702,0.7118644067796609,0.8061224489795917,0.3140495867768595,0.10344827586206896,0.7313974591651544,0
621,257,0.4185393258426977,0.84375,0.8589211618257262,0.8604651162790697,0.9481481481481481,0.8135593220338984,0.8877551020408162,0.18181818181818185,0.6551724137931035,0.3738656987295826,1
622,258,0.21910112359550737,0.81640625,0.9253112033195019,0.9341085271317828,0.9777777777777777,0.9152542372881356,0.9285714285714285,0.04132231404958678,0.3448275862068965,0.6370235934664248,1
623,259,0.19382022471910076,0.734375,0.8257261410788381,0.7945736434108528,0.9370370370370369,0.9152542372881356,0.9387755102040816,0.0,0.7241379310344828,0.42831215970961883,1
624,260,0.3174157303370784,0.71484375,0.7800829875518671,0.8372093023255813,0.8111111111111111,0.847457627118644,0.9285714285714285,0.049586776859504134,0.24137931034482757,0.1397459165154265,0
625,261,0.34831460674157455,0.79296875,0.8298755186721991,0.7945736434108528,0.8259259259259258,0.728813559322034,0.5918367346938774,0.6859504132231405,0.9310344827586207,0.15063520871143377,0
626,262,0.2050561797752799,0.70703125,0.7842323651452281,0.821705426356589,0.9518518518518517,0.7796610169491525,0.836734693877551,0.049586776859504134,0.9655172413793104,0.6152450090744102,1
627,263,0.37921348314607073,0.81640625,0.8672199170124482,0.8449612403100775,0.748148148148148,0.3728813559322033,0.4591836734693877,0.6528925619834711,0.13793103448275862,0.07803992740471867,0
628,264,0.4691011235955074,0.7265625,0.809128630705394,0.806201550387597,0.7518518518518518,0.6271186440677965,0.4795918367346938,0.8925619834710745,0.1724137931034483,0.17967332123411978,0
629,265,0.4634831460674178,0.7890625,0.8755186721991701,0.8682170542635659,0.9518518518518517,0.6440677966101696,0.6122448979591836,0.7355371900826447,0.41379310344827586,0.46460980036297644,1
630,266,0.4129213483146117,0.578125,0.7261410788381741,0.7596899224806202,0.8814814814814814,0.9830508474576272,0.8775510204081631,0.09917355371900827,0.3103448275862069,0.6715063520871144,1
631,267,0.4859550561797761,0.625,0.7676348547717842,0.8023255813953487,0.8222222222222221,0.9322033898305084,0.9489795918367346,0.01652892561983471,0.2068965517241379,0.3992740471869328,1
632,268,0.3988764044943842,0.7578125,0.7344398340248963,0.7403100775193798,0.774074074074074,0.5932203389830508,0.18367346938775508,0.7107438016528925,0.2068965517241379,0.2921960072595281,0
633,269,0.43820224719101475,0.62109375,0.7219917012448132,0.751937984496124,0.748148148148148,0.6271186440677965,0.18367346938775508,0.8347107438016529,0.2068965517241379,0.4010889292196007,1
634,270,0.39044943820224987,0.796875,0.7759336099585061,0.7441860465116279,0.774074074074074,0.5932203389830508,0.4285714285714285,0.7685950413223142,0.24137931034482757,0.2323049001814882,0
635,271,0.39325842696629465,0.66015625,0.746887966804979,0.7441860465116279,0.737037037037037,0.6440677966101696,0.4999999999999999,0.8099173553719009,0.1724137931034483,0.21778584392014516,0
636,272,0.33426966292135063,0.58984375,0.6804979253112033,0.682170542635659,0.7592592592592592,0.7118644067796609,0.6020408163265305,0.487603305785124,0.10344827586206896,0.3176043557168784,1
637,273,0.5393258426966341,0.7890625,0.6970954356846473,0.6434108527131783,0.7037037037037036,0.5254237288135593,0.520408163265306,0.6611570247933884,0.2068965517241379,0.5735027223230491,0
638,274,0.3174157303370784,0.56640625,0.5518672199170124,0.5852713178294575,0.748148148148148,0.5254237288135593,0.8571428571428571,0.2809917355371901,0.034482758620689655,0.6460980036297641,1
639,275,0.4859550561797761,0.7734375,0.8340248962655601,0.8294573643410852,0.8999999999999999,0.7796610169491525,0.8775510204081631,0.024793388429752067,0.034482758620689655,0.11796733212341197,1
640,276,0.5280898876404514,0.6328125,0.746887966804979,0.806201550387597,0.837037037037037,0.6779661016949152,0.8163265306122448,0.19834710743801653,0.24137931034482757,0.42649727767695095,1
641,277,0.49719101123595877,0.64453125,0.7219917012448132,0.7558139534883721,0.8407407407407406,0.7457627118644068,0.8061224489795917,0.024793388429752067,0.24137931034482757,0.323049001814882,1
642,278,0.4466292134831491,0.64453125,0.746887966804979,0.806201550387597,0.8111111111111111,0.6779661016949152,0.7653061224489796,0.487603305785124,0.5172413793103449,0.323049001814882,1
643,279,0.4494382022471939,0.71875,0.7634854771784232,0.7713178294573644,0.7851851851851851,0.728813559322034,0.7448979591836734,0.4380165289256198,0.3793103448275862,0.15245009074410165,1
644,280,0.5056179775280931,0.64453125,0.7178423236514522,0.748062015503876,0.774074074074074,0.728813559322034,0.8775510204081631,0.12396694214876033,0.2068965517241379,0.20508166969147001,1
645,281,0.3764044943820224,0.59375,0.6182572614107884,0.6317829457364341,0.7296296296296295,0.5254237288135593,0.5918367346938774,0.7272727272727274,0.2068965517241379,0.29764065335753176,1
646,282,0.34831460674157455,0.55859375,0.6182572614107884,0.624031007751938,0.7074074074074074,0.6440677966101696,0.4999999999999999,0.2809917355371901,0.034482758620689655,0.3720508166969147,0
647,283,0.5224719101123618,0.625,0.7095435684647302,0.751937984496124,0.8592592592592592,0.7118644067796609,0.8061224489795917,0.11570247933884296,0.24137931034482757,0.5916515426497279,1
648,284,0.3174157303370784,0.6328125,0.6929460580912863,0.748062015503876,0.748148148148148,0.6949152542372881,0.5714285714285714,0.4710743801652893,0.06896551724137931,0.3502722323049002,0
649,285,0.6123595505617985,0.703125,0.7634854771784232,0.748062015503876,0.7333333333333333,0.6101694915254237,0.7142857142857142,0.6363636363636364,0.27586206896551724,0.176043557168784,0
650,286,0.3764044943820224,0.5703125,0.6514522821576764,0.6434108527131783,0.8037037037037036,0.7118644067796609,0.7551020408163265,0.6363636363636364,0.2068965517241379,0.4174228675136116,1
651,287,0.48314606741573485,0.6875,0.7676348547717842,0.7751937984496124,0.837037037037037,0.7457627118644068,0.7653061224489796,0.6363636363636364,0.24137931034482757,0.4700544464609801,0
652,288,0.3230337078651715,0.61328125,0.7634854771784232,0.7945736434108528,0.774074074074074,0.6779661016949152,0.6632653061224489,0.7024793388429752,0.13793103448275862,0.15607985480943737,0
653,289,0.494382022471914,0.6171875,0.8049792531120332,0.7441860465116279,0.7666666666666665,0.6779661016949152,0.683673469387755,0.4132231404958678,0.10344827586206896,0.32667876588021777,1
654,290,0.4044943820224738,0.73046875,0.6680497925311203,0.6589147286821706,0.748148148148148,0.728813559322034,0.7346938775510203,0.5289256198347108,0.06896551724137931,0.37568058076225047,1
655,291,0.5730337078651715,0.69140625,0.7676348547717842,0.7945736434108528,0.7851851851851851,0.7796610169491525,0.5714285714285714,0.6446280991735537,0.2068965517241379,0.3121597096188748,1
656,292,0.5280898876404514,0.765625,0.8049792531120332,0.8333333333333333,0.8851851851851852,0.7627118644067796,0.6632653061224489,0.5537190082644629,0.3103448275862069,0.12159709618874771,1
657,293,0.3820224719101155,0.70703125,0.7925311203319501,0.7403100775193798,0.7999999999999999,0.7627118644067796,0.7142857142857142,0.5454545454545454,0.06896551724137931,0.3738656987295826,1
658,294,0.5280898876404514,0.60546875,0.7178423236514522,0.7054263565891472,0.8185185185185184,0.7796610169491525,0.8775510204081631,0.22314049586776863,0.13793103448275862,0.6370235934664248,1
659,295,0.45505617977528345,0.74609375,0.800829875518672,0.7790697674418605,0.8296296296296296,0.6271186440677965,0.4693877551020408,0.6446280991735537,0.1724137931034483,0.19419237749546275,1
660,296,0.5168539325842723,0.62109375,0.6514522821576764,0.678294573643411,0.774074074074074,0.7796610169491525,0.8061224489795917,0.03305785123966942,0.2068965517241379,0.4319419237749546,1
661,297,0.5617977528089924,0.61328125,0.6514522821576764,0.6627906976744187,0.6444444444444444,0.8135593220338984,0.8673469387755101,0.05785123966942148,0.13793103448275862,0.43920145190562615,1
662,298,0.5252808988764066,0.6328125,0.7634854771784232,0.7790697674418605,0.8037037037037036,0.847457627118644,0.8775510204081631,0.09917355371900827,0.24137931034482757,0.3430127041742287,1
663,299,0.4494382022471939,0.703125,0.746887966804979,0.7635658914728682,0.774074074074074,0.8644067796610169,0.8061224489795917,0.1652892561983471,0.2068965517241379,0.19782214156079853,1
664,300,0.5224719101123618,0.640625,0.7219917012448132,0.6744186046511627,0.837037037037037,0.8305084745762712,0.8775510204081631,0.04132231404958678,0.2068965517241379,0.3539019963702359,1
665,301,0.5365168539325857,0.60546875,0.7178423236514522,0.748062015503876,0.8037037037037036,0.7966101694915253,0.7959183673469387,0.32231404958677684,0.2068965517241379,0.21960072595281305,0
666,302,0.5280898876404514,0.6328125,0.7219917012448132,0.748062015503876,0.8444444444444443,0.7966101694915253,0.836734693877551,0.08264462809917356,0.2068965517241379,0.19782214156079853,0
667,303,0.4634831460674178,0.74609375,0.7800829875518671,0.806201550387597,0.874074074074074,0.7627118644067796,0.8775510204081631,0.2975206611570248,0.2068965517241379,0.08348457350272233,1
668,304,0.558988764044944,0.72265625,0.746887966804979,0.7868217054263567,0.8481481481481481,0.8644067796610169,0.7755102040816325,0.371900826446281,0.24137931034482757,0.19782214156079853,1
669,305,0.5814606741573058,0.60546875,0.7261410788381741,0.7248062015503876,0.8259259259259258,0.847457627118644,0.836734693877551,0.09090909090909093,0.24137931034482757,0.3938294010889292,1
670,306,0.43539325842696996,0.65625,0.7427385892116183,0.7751937984496124,0.8037037037037036,0.728813559322034,0.6530612244897959,0.5206611570247934,0.24137931034482757,0.4573502722323049,1
671,307,0.5224719101123618,0.671875,0.746887966804979,0.7751937984496124,0.8629629629629629,0.847457627118644,0.8571428571428571,0.19008264462809915,0.24137931034482757,0.2323049001814882,1
